surgery,age,rectal_temp,pulse,respiratory_rate,temp_of_extremities,peripheral_pulse,mucous_membrane,capillary_refill_time,pain,peristalsis,abdominal_distention,nasogastric_tube,nasogastric_reflux,rectal_exam_feces,abdomen,packed_cell_volume,total_protein,surgical_lesion,lesion_3,cp_data,outcome
yes,adult,1.0,0.2727272727272727,0.3863636363636363,cool,reduced,normal_pink,less_3_sec,depressed,hypomotile,none,slight,none,absent,distend_large,0.5961538461538461,0.0478413068844807,yes,0,yes,died
no,adult,0.4814814814814819,0.0649350649350649,0.1931818181818181,normal,normal,normal_pink,less_3_sec,severe_pain,hypomotile,slight,none,none,absent,distend_large,0.2692307692307692,0.7666277712952159,no,0,no,lived
no,adult,0.5555555555555557,0.1168831168831168,0.0909090909090909,warm,normal,normal_pink,less_3_sec,alert,hypomotile,slight,slight,none,normal,other,0.3076923076923077,0.0373395565927654,no,0,yes,lived
no,young,0.5925925925925932,0.3766233766233766,0.2272727272727272,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,none,slight,none,normal,distend_large,0.2307692307692307,0.0303383897316219,no,0,no,lived
yes,adult,0.3148148148148154,0.2922077922077922,0.3181818181818182,cool,reduced,pale_pink,more_3_sec,severe_pain,absent,slight,slight,more_1_liter,absent,distend_small,0.4807692307692308,0.0478413068844807,yes,0,yes,died
yes,adult,0.5370370370370369,0.0909090909090909,0.1477272727272727,cool,normal,bright_pink,less_3_sec,mild_pain,hypomotile,moderate,slight,none,normal,distend_large,0.4038461538461538,0.0373395565927654,yes,0,yes,lived
no,adult,0.4912854030501096,0.1688311688311688,0.6818181818181818,cool,normal,normal_pink,less_3_sec,mild_pain,hypomotile,none,slight,none,normal,distend_large,0.3269230769230769,0.0315052508751458,yes,0,no,euthanized
no,adult,0.5925925925925932,0.2467532467532467,0.1363636363636363,warm,normal,pale_pink,less_3_sec,mild_pain,hypomotile,slight,none,none,normal,distend_large,0.2884615384615384,0.0373395565927654,no,0,yes,lived
no,adult,0.5370370370370369,0.1558441558441558,0.1136363636363636,cool,normal,bright_pink,less_3_sec,depressed,hypomotile,slight,slight,more_1_liter,normal,distend_small,0.4038461538461538,0.0455075845974329,no,0,yes,lived
yes,adult,0.5185185185185195,0.0779220779220779,0.1363636363636363,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,none,slight,none,decreased,distend_large,0.4615384615384615,0.661610268378063,no,0,no,lived
yes,adult,0.7222222222222221,0.2207792207792207,0.9318181818181818,warm,reduced,normal_pink,less_3_sec,mild_pain,hypomotile,none,none,less_1_liter,normal,distend_large,0.3076923076923077,0.0396732788798133,yes,0,no,lived
yes,adult,0.3888888888888892,0.1948051948051948,0.4772727272727273,cool,reduced,normal_pink,less_3_sec,mild_pain,hypomotile,slight,slight,less_1_liter,decreased,distend_small,0.2307692307692307,0.0373395565927654,yes,0,no,died
yes,adult,0.4259259259259268,0.3246753246753247,0.2418058132343846,cool,reduced,dark_cyanotic,less_3_sec,extreme_pain,absent,none,slight,more_1_liter,decreased,normal,0.5192307692307693,0.603267211201867,yes,0,no,lived
yes,adult,0.5168128654970767,0.4545454545454545,0.25,cool,reduced,pale_cyanotic,more_3_sec,extreme_pain,absent,severe,significant,more_1_liter,absent,distend_small,0.5576923076923077,0.0385064177362893,yes,0,no,lived
yes,adult,0.4259259259259268,0.5844155844155844,0.2272727272727272,cool,reduced,pale_pink,less_3_sec,extreme_pain,hypomotile,moderate,none,none,absent,distend_large,0.8076923076923077,0.043173862310385,yes,0,yes,died
yes,adult,0.4912854030501096,0.2987012987012987,0.2629419191919191,cool,reduced,pale_cyanotic,more_3_sec,depressed,absent,severe,slight,none,absent,distend_large,0.5341880341880342,0.45202904187735,yes,0,no,euthanized
yes,young,0.6296296296296295,0.7792207792207793,0.4772727272727273,normal,reduced,dark_cyanotic,more_3_sec,extreme_pain,hypomotile,slight,none,none,absent,distend_large,0.5192307692307693,0.0338389731621937,yes,0,no,died
yes,adult,0.4814814814814819,0.0389610389610389,0.0909090909090909,cool,normal,normal_pink,less_3_sec,severe_pain,normal,slight,significant,more_1_liter,decreased,distend_large,0.2692307692307692,0.8366394399066511,no,0,no,euthanized
no,adult,0.2777777777777778,0.1298701298701298,0.3636363636363636,warm,reduced,pale_pink,less_3_sec,alert,hypomotile,slight,significant,none,normal,distend_large,0.2788461538461538,0.0373395565927654,no,0,no,lived
no,adult,0.4444444444444443,0.0649350649350649,0.0909090909090909,normal,normal,normal_pink,less_3_sec,alert,hypermotile,none,slight,none,normal,normal,0.2692307692307692,0.0408401400233372,no,0,no,lived
no,adult,0.5185185185185195,0.1688311688311688,0.3636363636363636,cold,reduced,normal_pink,less_3_sec,depressed,absent,moderate,slight,less_1_liter,normal,distend_large,0.4615384615384615,0.0455075845974329,no,0,yes,lived
yes,adult,0.5925925925925932,0.1168831168831168,0.0454545454545454,normal,normal,normal_pink,less_3_sec,alert,hypermotile,none,slight,none,normal,distend_large,0.25,0.7432905484247375,no,0,no,lived
no,adult,0.8518518518518523,0.3116883116883117,0.2844827586206896,cool,reduced,bright_red,less_3_sec,depressed,hypomotile,none,none,none,absent,normal,0.8269230769230769,0.0373395565927654,yes,0,yes,died
yes,adult,0.5146750524109014,0.2597402597402597,0.0909090909090909,cool,absent,bright_red,more_3_sec,depressed,hypomotile,slight,slight,none,absent,distend_large,0.7115384615384616,0.0490081680280046,yes,0,no,died
yes,adult,0.5185185185185195,0.2727272727272727,0.1136363636363636,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,none,slight,none,normal,distend_large,0.2307692307692307,0.0361726954492415,yes,0,no,lived
no,adult,0.5740740740740745,0.1558441558441558,0.2418058132343846,normal,normal,normal_pink,less_3_sec,mild_pain,hypermotile,none,slight,none,normal,distend_large,0.3269230769230769,0.0408401400233372,no,0,yes,lived
yes,adult,0.5740740740740745,0.2337662337662337,0.1818181818181818,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,none,slight,none,absent,distend_large,0.3269230769230769,0.0396732788798133,yes,0,yes,lived
no,adult,0.4444444444444443,0.3376623376623376,0.0454545454545454,cool,normal,normal_pink,more_3_sec,severe_pain,absent,moderate,none,more_1_liter,absent,distend_large,0.5192307692307693,0.043173862310385,yes,0,no,euthanized
no,young,0.7592592592592597,0.3506493506493506,0.25,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,none,slight,none,normal,distend_large,0.0961538461538461,0.0198366394399066,no,0,no,lived
yes,adult,0.5168128654970767,0.2170239399155061,0.2418058132343846,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,none,slight,none,normal,distend_large,0.3793706293706294,0.2796365050740779,yes,0,no,lived
yes,adult,0.4814814814814819,0.1298701298701298,0.3181818181818182,normal,normal,normal_pink,less_3_sec,mild_pain,normal,slight,slight,none,decreased,distend_large,0.3076923076923077,0.0385064177362893,yes,0,yes,lived
no,adult,0.5925925925925932,0.0974025974025974,0.0909090909090909,warm,normal,bright_pink,less_3_sec,alert,hypermotile,none,slight,none,normal,normal,0.3846153846153846,0.6382730455075846,no,0,no,lived
yes,adult,0.6481481481481484,0.3246753246753247,0.4090909090909091,cool,reduced,pale_pink,less_3_sec,depressed,hypomotile,moderate,slight,less_1_liter,decreased,normal,0.5961538461538461,0.0373395565927654,yes,0,no,died
yes,adult,0.2962962962962966,0.2337662337662337,0.1363636363636363,normal,reduced,bright_pink,less_3_sec,severe_pain,hypomotile,moderate,none,none,normal,distend_large,0.2307692307692307,0.0420070011668611,yes,0,no,died
yes,adult,0.4912854030501096,0.3116883116883117,0.1818181818181818,cool,reduced,pale_pink,less_3_sec,depressed,hypomotile,moderate,slight,none,absent,distend_small,0.3846153846153846,0.6849474912485415,no,0,no,euthanized
no,adult,0.5740740740740745,0.0649350649350649,0.0909090909090909,normal,normal,normal_pink,less_3_sec,depressed,hypermotile,none,slight,none,decreased,other,0.2692307692307692,0.7432905484247375,no,0,no,lived
yes,adult,0.4912854030501096,0.5844155844155844,0.7045454545454546,cold,reduced,pale_cyanotic,more_3_sec,depressed,absent,moderate,slight,none,absent,distend_large,0.6153846153846154,0.7199533255542591,no,0,no,euthanized
no,adult,0.3333333333333342,0.2727272727272727,0.1818181818181818,cool,increased,pale_cyanotic,more_3_sec,severe_pain,hypomotile,moderate,significant,none,absent,distend_small,0.4038461538461538,0.45202904187735,yes,0,yes,euthanized
yes,adult,0.3888888888888892,0.2727272727272727,0.25,cold,reduced,pale_cyanotic,less_3_sec,severe_pain,absent,moderate,slight,none,decreased,distend_large,0.7115384615384616,0.0408401400233372,yes,0,no,died
yes,adult,0.203703703703704,0.4545454545454545,0.1818181818181818,cool,reduced,pale_pink,less_3_sec,mild_pain,hypomotile,moderate,significant,none,absent,distend_small,0.5192307692307693,0.0315052508751458,yes,0,yes,lived
yes,adult,0.3333333333333342,0.0649350649350649,0.1363636363636363,cool,reduced,pale_cyanotic,more_3_sec,depressed,absent,moderate,slight,none,absent,normal,0.25,0.6849474912485415,no,0,no,euthanized
